timestamp_utc,price,rsi,bbl,bbh,vwap,adx,ema_200,ofi,signal,sl_distance
2026-05-30 11:19:57,73588.0,15.03,73588.91,73672.87,0.0011,73554.08,36.88,73546.27,-0.8369,False,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0011 < 0.002)
2026-05-30 11:24:57,73596.63,28.37,73580.87,73674.91,0.0013,73554.24,40.11,73546.36,0.8184,False,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 11:29:57,73583.0,21.21,73570.29,73678.95,0.0015,73555.18,38.26,73546.22,-0.9417,True,0,NEUTRAL (BB Squeeze),0.0012,BB Squeeze (width=0.0015 < 0.002)
2026-05-30 11:34:57,73590.8,34.15,73562.91,73676.25,0.0015,73555.43,36.67,73547.95,0.0414,False,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0015 < 0.002)
2026-05-30 11:39:58,73616.0,61.77,73563.13,73669.67,0.0014,73555.54,32.3,73548.2,0.8559,False,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0014 < 0.002)
2026-05-30 11:44:57,73629.69,70.82,73565.96,73662.18,0.0013,73555.71,30.68,73549.43,-0.4296,False,0,NEUTRAL (BB Squeeze),0.001,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 11:49:57,73610.34,48.66,73570.82,73648.21,0.0011,73555.87,28.3,73550.27,-0.9374,False,0,NEUTRAL (BB Squeeze),0.001,BB Squeeze (width=0.0011 < 0.002)
2026-05-30 11:54:57,73615.0,53.44,73575.77,73637.29,0.0008,73556.46,26.29,73550.32,0.6347,True,0,NEUTRAL (BB Squeeze),0.001,BB Squeeze (width=0.0008 < 0.002)
2026-05-30 11:59:57,73602.02,39.5,73575.59,73633.48,0.0008,73556.78,24.56,73550.88,0.1045,False,0,NEUTRAL (BB Squeeze),0.001,BB Squeeze (width=0.0008 < 0.002)
2026-05-30 12:04:58,73600.01,37.44,73574.84,73631.46,0.0008,73556.96,23.06,73551.72,0.4604,False,0,NEUTRAL (BB Squeeze),0.0009,BB Squeeze (width=0.0008 < 0.002)
2026-05-30 12:09:57,73600.02,37.47,73577.84,73630.86,0.0007,73557.02,21.77,73551.72,-0.383,False,0,NEUTRAL (BB Squeeze),0.0008,BB Squeeze (width=0.0007 < 0.002)
2026-05-30 12:15:00,73605.59,52.33,73578.89,73631.05,0.0007,73557.16,20.95,73552.46,0.833,False,0,NEUTRAL (BB Squeeze),0.0007,BB Squeeze (width=0.0007 < 0.002)
2026-05-30 12:20:00,73638.68,81.98,73581.81,73639.26,0.0008,73557.3,21.88,73553.67,0.5936,False,0,NEUTRAL (BB Squeeze),0.0008,BB Squeeze (width=0.0008 < 0.002)
2026-05-30 12:25:00,73644.17,84.18,73583.98,73647.77,0.0009,73558.56,25.87,73553.72,0.1082,True,0,NEUTRAL (BB Squeeze),0.0009,BB Squeeze (width=0.0009 < 0.002)
2026-05-30 12:30:00,73651.27,87.0,73580.77,73658.04,0.001,73560.48,29.88,73553.79,0.115,True,0,NEUTRAL (BB Squeeze),0.001,BB Squeeze (width=0.0010 < 0.002)
2026-05-30 12:35:00,73685.4,90.99,73568.48,73681.66,0.0015,73561.79,34.8,73556.71,-0.959,False,0,NEUTRAL (BB Squeeze),0.0013,BB Squeeze (width=0.0015 < 0.002)
2026-05-30 12:40:00,73671.02,70.58,73569.13,73693.15,0.0017,73562.5,39.04,73556.57,0.8638,False,0,NEUTRAL (BB Squeeze),0.0012,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 12:45:00,73689.31,78.81,73568.38,73708.76,0.0019,73563.36,42.89,73556.75,-0.0682,False,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0019 < 0.002)
2026-05-30 12:50:00,73677.6,63.36,73577.09,73715.16,0.0019,73565.4,43.79,73559.56,-0.5841,True,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0019 < 0.002)
2026-05-30 12:55:00,73655.05,41.86,73590.18,73713.08,0.0017,73568.12,43.18,73559.34,-0.8219,True,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 13:00:00,73698.18,69.13,73605.22,73717.67,0.0015,73569.95,44.43,73559.77,-0.1282,False,0,NEUTRAL (BB Squeeze),0.0012,BB Squeeze (width=0.0015 < 0.002)
2026-05-30 13:05:00,73721.69,77.1,73621.93,73724.75,0.0014,73571.07,47.56,73563.39,0.32,False,0,NEUTRAL (BB Squeeze),0.0012,BB Squeeze (width=0.0014 < 0.002)
2026-05-30 13:10:00,73765.82,86.2,73614.93,73757.17,0.0019,73572.37,51.26,73563.83,0.7584,False,0,NEUTRAL (BB Squeeze),0.0013,BB Squeeze (width=0.0019 < 0.002)
2026-05-30 13:15:00,73746.4,69.62,73622.7,73769.85,0.002,73573.53,54.94,73563.63,-0.9819,False,0,NEUTRAL (BB Squeeze),0.0013,BB Squeeze (width=0.0020 < 0.002)
2026-05-30 13:20:00,73763.99,75.44,73630.37,73784.72,0.0021,73574.57,52.93,73567.61,0.9973,False,0,NEUTRAL (ADX>30),0.0014,ADX Terlalu Tinggi (52.9 > 30)
2026-05-30 13:25:00,73789.8,82.23,73627.52,73808.25,0.0024,73577.93,54.07,73567.87,-0.0662,False,0,NEUTRAL (ADX>30),0.0016,ADX Terlalu Tinggi (54.1 > 30)
2026-05-30 13:30:00,73773.44,66.38,73638.13,73818.12,0.0024,73580.13,55.06,73567.7,-0.695,False,0,NEUTRAL (ADX>30),0.0015,ADX Terlalu Tinggi (55.1 > 30)
2026-05-30 13:35:00,73695.16,29.44,73639.72,73817.71,0.0024,73581.95,48.05,73572.0,-0.5812,False,0,NEUTRAL (ADX>30),0.0017,ADX Terlalu Tinggi (48.0 > 30)
2026-05-30 13:40:00,73686.61,27.19,73642.65,73816.58,0.0024,73582.4,42.09,73571.92,0.5075,False,0,NEUTRAL (ADX>30),0.0016,ADX Terlalu Tinggi (42.1 > 30)
2026-05-30 13:45:00,73748.0,58.32,73668.19,73809.63,0.0019,73582.84,38.94,73572.53,0.1195,False,0,NEUTRAL (BB Squeeze),0.0017,BB Squeeze (width=0.0019 < 0.002)
2026-05-30 13:50:00,73740.8,54.37,73678.29,73808.32,0.0018,73583.86,37.56,73578.04,-0.6869,False,0,NEUTRAL (BB Squeeze),0.0017,BB Squeeze (width=0.0018 < 0.002)
2026-05-30 13:55:00,73819.37,76.54,73675.21,73830.95,0.0021,73585.18,37.87,73578.79,0.7676,False,0,NEUTRAL (ADX>30),0.0019,ADX Terlalu Tinggi (37.9 > 30)
2026-05-30 14:00:00,73829.31,78.35,73668.47,73850.38,0.0025,73586.05,38.78,73578.89,-0.0752,False,0,NEUTRAL (ADX>30),0.0017,ADX Terlalu Tinggi (38.8 > 30)
2026-05-30 14:05:00,73905.99,88.04,73648.21,73902.56,0.0034,73589.79,41.63,73585.83,0.3965,True,0,NEUTRAL (ADX>30),0.002,ADX Terlalu Tinggi (41.6 > 30)
2026-05-30 14:10:00,73946.67,90.96,73629.13,73958.17,0.0044,73592.88,44.85,73586.24,0.5357,True,0,NEUTRAL (ADX>30),0.0021,ADX Terlalu Tinggi (44.9 > 30)
2026-05-30 14:15:00,73940.01,86.26,73621.25,73996.1,0.0051,73599.88,48.69,73586.17,-0.469,True,0,NEUTRAL (ADX>30),0.0022,ADX Terlalu Tinggi (48.7 > 30)
2026-05-30 14:20:00,74002.0,91.69,73612.11,74050.95,0.0059,73603.86,47.76,73595.73,0.1471,False,0,NEUTRAL (ADX>30),0.0025,ADX Terlalu Tinggi (47.8 > 30)
2026-05-30 14:25:00,73967.53,70.57,73646.69,74070.85,0.0057,73606.81,46.97,73595.38,0.7607,False,0,NEUTRAL (ADX>30),0.0025,ADX Terlalu Tinggi (47.0 > 30)
2026-05-30 14:30:00,74048.27,83.3,73691.53,74096.5,0.0055,73611.8,47.75,73596.0,-0.198,False,0,NEUTRAL (ADX>30),0.0027,ADX Terlalu Tinggi (47.7 > 30)
2026-05-30 14:35:00,74049.06,83.39,73728.35,74119.9,0.0053,73617.93,49.45,73606.92,0.9927,False,0,NEUTRAL (ADX>30),0.0028,ADX Terlalu Tinggi (49.5 > 30)
2026-05-30 14:40:00,74034.83,73.45,73792.32,74114.45,0.0044,73626.96,50.92,73606.78,0.8567,True,0,NEUTRAL (ADX>30),0.0027,ADX Terlalu Tinggi (50.9 > 30)
2026-05-30 14:45:00,74000.01,52.58,73837.59,74105.32,0.0036,73631.26,52.48,73606.43,-0.3026,False,0,NEUTRAL (ADX>30),0.0027,ADX Terlalu Tinggi (52.5 > 30)
2026-05-30 14:50:00,73988.0,46.39,73895.3,74079.34,0.0025,73633.36,47.6,73615.97,0.2527,False,0,NEUTRAL (ADX>30),0.0029,ADX Terlalu Tinggi (47.6 > 30)
2026-05-30 14:55:00,73929.09,25.98,73905.44,74073.82,0.0023,73634.88,43.39,73615.38,0.4432,False,0,NEUTRAL (ADX>30),0.0028,ADX Terlalu Tinggi (43.4 > 30)
2026-05-30 15:00:00,73929.11,25.99,73899.33,74076.42,0.0024,73635.71,38.81,73615.38,0.0619,False,0,NEUTRAL (ADX>30),0.0025,ADX Terlalu Tinggi (38.8 > 30)
2026-05-30 15:05:00,73895.85,17.8,73881.72,74085.22,0.0028,73636.72,36.3,73622.55,-0.8237,False,0,NEUTRAL (ADX>30),0.0025,ADX Terlalu Tinggi (36.3 > 30)
2026-05-30 15:09:59,73899.61,21.6,73860.41,74086.05,0.0031,73638.01,32.21,73622.58,0.862,False,0,NEUTRAL (ADX>30),0.0023,ADX Terlalu Tinggi (32.2 > 30)
2026-05-30 15:15:00,74030.01,75.36,73861.55,74097.41,0.0032,73638.64,34.34,73623.88,-0.152,False,0,NEUTRAL (ADX>30),0.0028,ADX Terlalu Tinggi (34.3 > 30)
2026-05-30 15:19:59,73940.87,46.01,73857.43,74081.88,0.003,73640.07,36.18,73631.05,0.4809,False,0,NEUTRAL (ADX>30),0.003,ADX Terlalu Tinggi (36.2 > 30)
2026-05-30 15:25:00,73887.04,34.85,73845.25,74061.65,0.0029,73641.32,32.54,73630.51,-0.5509,False,0,NEUTRAL (ADX>30),0.0032,ADX Terlalu Tinggi (32.5 > 30)
2026-05-30 15:29:59,73940.01,50.82,73851.14,74036.8,0.0025,73642.09,30.13,73631.04,0.9009,False,0,NEUTRAL (ADX>30),0.0031,ADX Terlalu Tinggi (30.1 > 30)
2026-05-30 15:34:59,73916.92,44.37,73850.15,74021.17,0.0023,73642.63,27.58,73636.78,0.6244,False,0,NEUTRAL,0.0031,Kondisi tidak terpenuhi
2026-05-30 15:39:59,73868.98,32.65,73837.54,74009.98,0.0023,73642.61,24.7,73636.3,-0.5015,False,0,NEUTRAL,0.003,Kondisi tidak terpenuhi
2026-05-30 15:44:59,73875.0,37.29,73825.47,74010.13,0.0025,73643.06,22.39,73636.25,0.7234,False,0,NEUTRAL,0.0028,Kondisi tidak terpenuhi
2026-05-30 15:49:59,73910.9,52.61,73823.91,74008.05,0.0025,73642.88,21.05,73641.12,0.1627,False,0,NEUTRAL,0.0027,Kondisi tidak terpenuhi
2026-05-30 15:54:59,73959.17,67.25,73827.83,74016.78,0.0026,73645.25,22.04,73641.6,0.9424,True,0,NEUTRAL,0.0027,Kondisi tidak terpenuhi
2026-05-30 15:59:59,73930.14,53.68,73832.11,74018.6,0.0025,73647.45,22.9,73641.31,-0.5099,False,0,NEUTRAL,0.0026,Kondisi tidak terpenuhi
2026-05-30 16:04:59,73901.58,42.26,73852.29,73972.73,0.0016,73648.65,21.23,73646.59,-0.221,False,0,NEUTRAL (BB Squeeze),0.0026,BB Squeeze (width=0.0016 < 0.002)
2026-05-30 16:09:59,73925.33,53.46,73853.11,73968.81,0.0016,73649.76,20.02,73646.83,0.9558,False,0,NEUTRAL (BB Squeeze),0.0024,BB Squeeze (width=0.0016 < 0.002)
2026-05-30 16:14:59,73968.03,68.44,73854.24,73983.88,0.0018,73652.54,21.52,73647.26,0.4171,False,0,NEUTRAL (BB Squeeze),0.0024,BB Squeeze (width=0.0018 < 0.002)
2026-05-30 16:19:59,73922.48,46.64,73853.99,73980.62,0.0017,73653.97,21.6,73653.19,0.7651,False,0,NEUTRAL (BB Squeeze),0.0024,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 16:24:59,73918.15,44.79,73854.11,73980.74,0.0017,73655.07,21.67,73653.14,-0.5497,False,0,NEUTRAL (BB Squeeze),0.0023,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 16:29:59,73909.99,40.67,73867.0,73976.06,0.0015,73656.8,20.47,73653.06,0.6586,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0015 < 0.002)
2026-05-30 16:34:59,73950.39,63.4,73886.07,73973.16,0.0012,73658.61,22.3,73659.05,-0.1448,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0012 < 0.002)
2026-05-30 16:39:59,73972.0,71.38,73887.27,73984.18,0.0013,73661.71,25.0,73659.27,0.8876,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 16:44:59,73957.53,59.55,73887.43,73983.69,0.0013,73665.29,27.32,73662.53,0.3952,True,0,NEUTRAL (BB Squeeze),0.002,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 16:49:59,73927.59,40.59,73887.03,73983.58,0.0013,73667.9,25.0,73665.89,0.8664,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 16:54:59,73931.04,43.42,73895.56,73980.95,0.0012,73669.43,22.99,73665.92,0.4309,False,0,NEUTRAL (BB Squeeze),0.0019,BB Squeeze (width=0.0012 < 0.002)
2026-05-30 16:59:59,73934.99,47.32,73897.35,73981.09,0.0011,73672.37,21.64,73665.96,0.2447,False,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0011 < 0.002)
2026-05-30 17:04:59,73943.44,57.01,73899.36,73973.54,0.001,73687.74,19.3,73672.44,0.7232,False,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0010 < 0.002)
2026-05-30 17:09:59,73887.0,22.9,73885.25,73980.55,0.0013,73694.34,19.79,73671.87,0.8553,False,0,NEUTRAL (BB Squeeze),0.0018,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 17:14:59,73907.51,41.13,73881.44,73981.66,0.0014,73696.35,19.87,73672.02,0.8089,False,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0014 < 0.002)
2026-05-30 17:19:59,73911.06,44.11,73881.74,73981.58,0.0014,73699.84,18.86,73677.32,0.6041,False,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0014 < 0.002)
2026-05-30 17:24:59,74012.98,81.33,73868.43,74006.83,0.0019,73713.44,23.28,73678.33,-0.8629,True,0,NEUTRAL (BB Squeeze),0.0022,BB Squeeze (width=0.0019 < 0.002)
2026-05-30 17:29:59,73934.86,48.17,73868.82,73999.01,0.0018,73716.48,27.09,73677.56,0.694,False,0,NEUTRAL (BB Squeeze),0.0023,BB Squeeze (width=0.0018 < 0.002)
2026-05-30 17:34:59,73860.0,31.45,73847.34,74000.99,0.0021,73723.62,24.88,73681.93,0.9044,False,0,NEUTRAL,0.0027,Kondisi tidak terpenuhi
2026-05-30 17:39:59,73925.34,51.47,73847.14,74000.74,0.0021,73731.59,22.97,73682.58,0.4022,False,0,NEUTRAL,0.0027,Kondisi tidak terpenuhi
2026-05-30 17:44:59,73955.94,59.08,73847.17,74005.69,0.0021,73734.06,20.18,73682.88,0.5347,False,0,NEUTRAL,0.0025,Kondisi tidak terpenuhi
2026-05-30 17:49:59,74011.39,70.5,73838.97,74029.17,0.0026,73735.22,20.54,73688.02,0.3293,False,2,NEUTRAL,0.0025,"Tren Makro EMA 200 berlawanan (price=74011.4, ema200=73688.0)"
2026-05-30 17:54:59,74015.99,71.4,73833.89,74049.38,0.0029,73736.16,21.06,73688.07,-0.3337,False,2,NEUTRAL,0.0023,"Tren Makro EMA 200 berlawanan (price=74016.0, ema200=73688.1)"
2026-05-30 17:59:59,74020.07,72.42,73844.5,74065.38,0.003,73737.57,21.88,73688.11,0.8721,False,2,NEUTRAL,0.002,"Tren Makro EMA 200 berlawanan (price=74020.1, ema200=73688.1)"
2026-05-30 18:04:59,74027.23,74.58,73854.53,74079.87,0.003,73738.33,22.93,73694.51,-0.9335,False,2,NEUTRAL,0.0018,"Tren Makro EMA 200 berlawanan (price=74027.2, ema200=73694.5)"
2026-05-30 18:09:59,74018.33,65.85,73868.45,74087.4,0.003,73740.02,22.37,73694.42,0.8946,False,0,NEUTRAL,0.0017,Kondisi tidak terpenuhi
2026-05-30 18:14:59,74018.26,65.77,73868.17,74089.31,0.003,73741.22,21.89,73694.42,0.1524,False,0,NEUTRAL,0.0015,Kondisi tidak terpenuhi
2026-05-30 18:19:59,74059.98,83.0,73874.91,74107.6,0.0031,73745.37,24.55,73701.49,0.8149,True,0,NEUTRAL,0.0016,PSO Filter (R1): Pisau Jatuh Bullish
2026-05-30 18:24:59,74038.04,61.01,73932.45,74085.67,0.0021,73749.15,28.56,73701.28,-0.8803,True,0,NEUTRAL,0.0018,Kondisi tidak terpenuhi
2026-05-30 18:29:59,73969.36,28.66,73954.3,74072.62,0.0016,73753.97,24.68,73700.59,0.8734,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0016 < 0.002)
2026-05-30 18:34:59,74035.98,58.04,73976.18,74066.75,0.0012,73759.78,21.34,73706.33,-0.1818,False,0,NEUTRAL (BB Squeeze),0.0022,BB Squeeze (width=0.0012 < 0.002)
2026-05-30 18:39:59,74053.33,63.38,73977.06,74074.25,0.0013,73761.92,19.47,73706.5,0.8488,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 18:44:59,74095.74,74.28,73969.43,74097.83,0.0017,73764.79,20.22,73706.92,0.9978,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 18:49:59,74047.62,50.89,73972.39,74100.38,0.0017,73766.83,22.91,73714.0,-0.9996,False,0,NEUTRAL (BB Squeeze),0.0024,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 18:54:59,74020.0,40.84,73971.08,74100.24,0.0017,73767.94,22.78,73713.73,0.8549,False,0,NEUTRAL (BB Squeeze),0.0023,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 18:59:59,74043.38,51.8,73974.59,74101.75,0.0017,73770.01,23.36,73713.96,-0.2861,False,0,NEUTRAL (BB Squeeze),0.0022,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 19:04:59,74043.8,52.02,73978.58,74102.87,0.0017,73771.5,23.87,73719.57,0.5429,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 19:09:59,74010.46,34.98,73972.62,74098.92,0.0017,73772.41,23.34,73719.23,-0.504,False,0,NEUTRAL (BB Squeeze),0.002,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 19:14:59,74040.71,53.71,73972.83,74099.25,0.0017,73773.36,22.42,73719.54,0.6525,False,0,NEUTRAL (BB Squeeze),0.0019,BB Squeeze (width=0.0017 < 0.002)
2026-05-30 19:19:59,74050.95,59.13,74000.19,74088.21,0.0012,73776.02,23.79,73725.02,-0.6478,True,0,NEUTRAL (BB Squeeze),0.0018,BB Squeeze (width=0.0012 < 0.002)
2026-05-30 19:24:59,74011.16,36.03,73994.71,74089.55,0.0013,73778.55,22.19,73724.63,-0.6298,False,0,NEUTRAL (BB Squeeze),0.0018,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 19:29:59,73993.76,29.42,73981.12,74091.24,0.0015,73780.87,19.44,73724.45,0.2898,False,0,NEUTRAL (BB Squeeze),0.0017,BB Squeeze (width=0.0015 < 0.002)
2026-05-30 19:34:59,73992.34,28.83,73982.28,74069.39,0.0012,73784.27,18.89,73729.38,-0.7848,False,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0012 < 0.002)
2026-05-30 19:39:59,74040.02,62.79,73982.89,74067.26,0.0011,73786.89,18.05,73729.85,-0.855,True,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0011 < 0.002)
2026-05-30 19:44:59,74017.96,49.18,73981.69,74067.21,0.0012,73788.61,17.32,73729.55,0.9415,False,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0012 < 0.002)
2026-05-30 19:49:59,74062.09,66.74,73978.79,74073.86,0.0013,73792.76,18.81,73735.83,-0.7469,False,0,NEUTRAL (BB Squeeze),0.0017,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 19:54:59,74031.44,50.31,73978.87,74071.3,0.0012,73794.15,20.09,73735.52,0.7674,False,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0012 < 0.002)
2026-05-30 19:59:59,74016.65,43.31,73980.16,74071.24,0.0012,73795.28,19.35,73735.37,0.4079,False,0,NEUTRAL (BB Squeeze),0.0015,BB Squeeze (width=0.0012 < 0.002)
2026-05-30 20:04:59,73938.01,21.58,73946.34,74084.52,0.0019,73796.72,20.85,73740.54,-0.7093,False,0,NEUTRAL (BB Squeeze),0.0017,BB Squeeze (width=0.0019 < 0.002)
2026-05-30 20:09:59,73985.99,44.64,73942.38,74075.49,0.0018,73798.27,22.14,73741.02,-0.3709,False,0,NEUTRAL (BB Squeeze),0.0017,BB Squeeze (width=0.0018 < 0.002)
2026-05-30 20:14:59,73961.24,37.0,73931.14,74075.91,0.002,73799.29,23.26,73740.77,-0.8762,False,0,NEUTRAL (BB Squeeze),0.0016,BB Squeeze (width=0.0020 < 0.002)
2026-05-30 20:19:59,73965.64,39.51,73924.75,74076.68,0.0021,73801.02,24.51,73746.4,-0.8503,False,0,NEUTRAL,0.0015,Kondisi tidak terpenuhi
2026-05-30 20:24:59,73966.29,39.99,73919.3,74076.92,0.0021,73802.21,25.59,73746.41,-0.1305,False,0,NEUTRAL,0.0013,Kondisi tidak terpenuhi
2026-05-30 20:29:59,73966.29,39.99,73915.44,74066.03,0.002,73804.08,26.51,73746.41,-0.5424,False,0,NEUTRAL,0.0011,Kondisi tidak terpenuhi
2026-05-30 20:34:59,73950.0,29.22,73907.12,74061.61,0.0021,73805.26,29.58,73751.22,0.2772,False,4,LONG,0.0011,
2026-05-30 20:39:59,73941.74,24.65,73912.51,74032.14,0.0016,73806.77,29.69,73751.14,-0.9912,True,0,NEUTRAL (BB Squeeze),0.0012,BB Squeeze (width=0.0016 < 0.002)
2026-05-30 20:44:59,73932.9,20.08,73913.97,74010.98,0.0013,73808.15,29.78,73753.27,0.0217,False,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0013 < 0.002)
2026-05-30 20:49:59,73935.09,24.79,73920.37,73988.27,0.0009,73809.34,29.86,73755.63,0.3818,False,0,NEUTRAL (BB Squeeze),0.001,BB Squeeze (width=0.0009 < 0.002)
2026-05-30 20:54:59,73966.69,65.14,73924.47,73989.9,0.0009,73811.15,28.27,73755.95,0.7712,True,0,NEUTRAL (BB Squeeze),0.0012,BB Squeeze (width=0.0009 < 0.002)
2026-05-30 20:59:59,73979.84,73.26,73925.98,73987.16,0.0008,73811.95,26.9,73756.08,0.431,False,0,NEUTRAL (BB Squeeze),0.0011,BB Squeeze (width=0.0008 < 0.002)
